Item1,Item2,Item3,Item4,Item5,Item6
"8,036,493",BI,0,0,0,NNP
DETAIL,DESCRIPTION,0,1,0,NN
A.,Introduction,0,2,0,NNP
description,enable,0,3,0,VB
enable,person,0,3,0,NN
person,skilled,0,3,0,JJ
skilled,art,0,3,0,NN
art,provide,0,3,0,VBN
provide,context,0,3,0,NN
context,application,0,3,0,NN
application,requirement,0,3,0,NNS
modification,disclose,0,3,1,VBN
disclose,embodiment,0,3,1,NNS
embodiment,will,0,3,1,MD
will,apparent,0,3,1,JJ
apparent,skilled,0,3,1,JJ
skilled,art,0,3,1,NN
art,general,0,3,1,JJ
general,principle,0,3,1,NNS
principle,define,0,3,1,VBN
define,apply,0,3,1,VBN
apply,embodiment,0,3,1,NNS
embodiment,application,0,3,1,NNS
application,depart,0,3,1,VBG
depart,spirit,0,3,1,NN
spirit,scope,0,3,1,NN
intend,limit,0,3,2,VBN
limit,embodiment,0,3,2,NNS
embodiment,accord,0,3,2,VBN
accord,wide,0,3,2,JJS
wide,scope,0,3,2,NN
scope,consistent,0,3,2,JJ
consistent,principle,0,3,2,NNS
principle,feature,0,3,2,NNS
feature,disclose,0,3,2,VBD
operate,computer,0,3,3,NN
computer,program,0,3,3,NN
program,install,0,3,3,VBN
install,download,0,3,3,JJ
download,computer,0,3,3,NN
computer,website,0,3,3,JJ
website,system,0,3,3,NN
appreciate,description,0,3,4,NN
description,download,0,3,4,VBG
download,search,0,3,4,VBG
search,manage,0,3,4,VBG
manage,electronic,0,3,4,JJ
electronic,patent,0,3,4,NN
patent,file,0,3,4,NNS
file,utilize,0,3,4,VBN
utilize,download,0,3,4,NN
download,search,0,3,4,VBG
search,manage,0,3,4,VBG
manage,electronic,0,3,4,JJ
electronic,trademark,0,3,4,NN
trademark,file,0,3,4,NNS
Hie,data,0,4,0,NNS
data,structure,0,4,0,NNS
structure,code,0,4,0,NN
code,describe,0,4,0,VBN
describe,detail,0,4,0,JJ
detail,description,0,4,0,NN
description,typically,0,4,0,RB
typically,store,0,4,0,VBN
store,computer,0,4,0,NN
computer,readable,0,4,0,JJ
readable,storage,0,4,0,NN
storage,medium,0,4,0,NN
medium,device,0,4,0,NN
device,medium,0,4,0,NN
medium,store,0,4,0,VB
store,code,0,4,0,NN
code,and/or,0,4,0,CC
and/or,data,0,4,0,NNS
data,computer,0,4,0,NN
computer,system,0,4,0,NN
include,limit,0,4,1,JJ
limit,magnetic,0,4,1,JJ
magnetic,optical,0,4,1,JJ
optical,storage,0,4,1,NN
storage,device,0,4,1,NNS
device,disk,0,4,1,NN
disk,drive,0,4,1,NNS
drive,magnetic,0,4,1,JJ
magnetic,tape,0,4,1,NN
tape,CD,0,4,1,NNS
CD,compact,0,4,1,JJ
compact,disc,0,4,1,NNS
disc,DVD,0,4,1,NNS
DVD,digital,0,4,1,JJ
digital,video,0,4,1,NN
video,disc,0,4,1,NNS
disc,computer,0,4,1,NN
computer,instruction,0,4,1,NN
instruction,signal,0,4,1,NNS
signal,embody,0,4,1,VBN
embody,transmission,0,4,1,NN
transmission,medium,0,4,1,NN
medium,carrier,0,4,1,NN
carrier,wave,0,4,1,NN
wave,signal,0,4,1,NNS
signal,modulate,0,4,1,VBN
example,transmission,0,4,2,NN
transmission,medium,0,4,2,NN
medium,include,0,4,2,VB
include,communications,0,4,2,NNS
communications,network,0,4,2,NN
network,Internet,0,4,2,NNP
B.,Exemplary,0,5,0,NNP
Exemplary,Global,0,5,0,NNP
Global,Computer,0,5,0,NNP
Computer,Network,0,5,0,NNP
global,computer,0,6,0,NN
computer,network,0,6,0,NN
network,Internet,0,6,0,NNP
Internet,exemplary,0,6,0,JJ
exemplary,communications,0,6,0,NNS
communications,network,0,6,0,NN
network,rhe,0,6,0,NN
rhe,Internet,0,6,0,NNP
Internet,basically,0,6,0,RB
basically,comprise,0,6,0,VBN
comprise,global,0,6,0,JJ
global,computer,0,6,0,NN
computer,network,0,6,0,NN
plurality,computer,0,6,1,NN
computer,system,0,6,1,NNS
system,communication,0,6,1,NN
communication,global,0,6,1,JJ
global,computer,0,6,1,NN
computer,network,0,6,1,NN
network,transmit,0,6,1,VB
transmit,type,0,6,1,NNS
type,data,0,6,1,NNS
communications,computer,0,6,2,NN
computer,system,0,6,2,NNS
system,accomplish,0,6,2,VBN
accomplish,method,0,6,2,NNS
method,limit,0,6,2,VBN
limit,wireless,0,6,2,NN
wireless,Ethernet,0,6,2,NNP
Ethernet,cable,0,6,2,NN
cable,direct,0,6,2,JJ
direct,connection,0,6,2,NN
connection,telephone,0,6,2,NN
telephone,satellite,0,6,2,NN
web,server,0,6,3,NNS
server,typically,0,6,3,RB
typically,provide,0,6,3,VBP
provide,data,0,6,3,NNS
data,computer,0,6,3,NN
computer,system,0,6,3,NNS
system,connect,0,6,3,VBN
connect,Internet,0,6,3,NNP
utilize,global,0,7,0,JJ
global,computer,0,7,0,NN
computer,network,0,7,0,NNS
network,local,0,7,0,JJ
local,area,0,7,0,NN
area,network,0,7,0,NNS
network,LAN,0,7,0,NNP
LAN,wide,0,7,0,JJ
wide,area,0,7,0,NN
area,network,0,7,0,NNS
network,WAN,0,7,0,NNP
WAN,campus,0,7,0,NN
campus,area,0,7,0,NN
area,network,0,7,0,NNS
network,metropolitan-area,0,7,0,JJ
metropolitan-area,network,0,7,0,NNS
network,MAN,0,7,0,NNP
MAN,area,0,7,0,NN
area,network,0,7,0,NNS
network,HAN,0,7,0,NNP
protocol,utilize,0,7,1,VBN
utilize,electronic,0,7,1,JJ
electronic,device,0,7,1,NNS
device,communications,0,7,1,NNS
communications,limit,0,7,1,VBN
limit,HTTP,0,7,1,NNP
HTTP,SMTP,0,7,1,NNP
SMTP,FTP,0,7,1,NNP
FTP,WAP,0,7,1,NNP
WAP,Wireless,0,7,1,NNP
Wireless,Application,0,7,1,NNP
Application,Protocol,0,7,1,NNP
implement,wireless,0,7,2,JJ
wireless,network,0,7,2,NNS
network,limit,0,7,2,VBN
limit,CDP,0,7,2,NNP
CDP,CDMA,0,7,2,NNP
CDMA,GSM,0,7,2,NNP
GSM,PDC,0,7,2,NNP
PDC,PH,0,7,2,NNP
PH,TDMA,0,7,2,NNP
TDMA,FLEX,0,7,2,NNP
FLEX,REFLEX,0,7,2,NNP
REFLEX,IDEN,0,7,2,NNP
IDEN,TETRA,0,7,2,NNP
TETRA,DECT,0,7,2,NNP
DECT,DATATAC,0,7,2,NNP
DATATAC,MOBITEX,0,7,2,NNP
utilize,online,0,7,3,JJ
online,service,0,7,3,NNS
service,internet,0,7,3,NN
internet,service,0,7,3,NN
service,provider,0,7,3,NNS
provider,AMERICA,0,7,3,NNP
AMERICA,ONLINE,0,7,3,NNP
ONLINE,AOL,0,7,3,NNP
AOL,COMPUSERVE,0,7,3,NNP
COMPUSERVE,WEBTV,0,7,3,NNP
WEBTV,MSN,0,7,3,NNP
MSN,INTERNET,0,7,3,NNP
INTERNET,SERVICE,0,7,3,NNS
preferably,utilize,0,7,4,VBZ
utilize,Internet,0,7,4,NNP
Internet,transmit,0,7,4,VBG
transmit,data,0,7,4,NNS
data,appreciate,0,7,4,VBN
appreciate,future,0,7,4,JJ
future,technology,0,7,4,NNS
technology,create,0,7,4,VBN
create,aspect,0,7,4,NNS
aspect,practice,0,7,4,VBN
practice,improve,0,7,4,VBN
improve,technology,0,7,4,NNS
computer,web,0,8,0,NN
web,server,0,8,0,NN
server,provide,0,8,0,VBP
provide,analyze,0,8,0,VBN
analyze,patent,0,8,0,NN
patent,data,0,8,0,NNS
implement,government,0,8,1,NN
government,patent,0,8,1,NN
patent,office,0,8,1,NN
office,patent,0,8,1,NN
patent,document,0,8,1,NN
document,scan,0,8,1,VBN
scan,system,0,8,1,NN
system,patent,0,8,1,NN
patent,applicant,0,8,1,NN
applicant,file,0,8,1,VBG
file,electronic,0,8,1,JJ
electronic,patent,0,8,1,NN
patent,application,0,8,1,NNS
application,ensure,0,8,1,VB
ensure,figure,0,8,1,NNS
figure,original,0,8,1,JJ
original,orientation,0,8,1,NN
orientation,text,0,8,1,NN
text,readable,0,8,1,JJ
readable,horizontal,0,8,1,JJ
horizontal,state,0,8,1,NN
C.,Patent,0,9,0,NNP
Patent,Document,0,9,0,NNS
Patent,document,0,10,0,NNS
document,comprise,0,10,0,VBN
comprise,document,0,10,0,NNS
document,include,0,10,0,VBG
include,limit,0,10,0,VBN
limit,non-file,0,10,0,JJ
non-file,patent,0,10,0,NN
patent,application,0,10,0,NNS
application,file,0,10,0,VBD
file,patent,0,10,0,NN
patent,application,0,10,0,NNS
application,publish,0,10,0,VBN
publish,patent,0,10,0,NN
patent,application,0,10,0,NNS
application,grant,0,10,0,VBN
grant,patent,0,10,0,NNS
patent,patent,0,10,0,NN
patent,certificate,0,10,0,NNS
certificate,patent,0,10,0,NN
patent,file,0,10,0,NN
file,wrapper,0,10,0,NNS
Download,patent,0,10,1,NN
patent,file,0,10,1,NNS
file,image,0,10,1,NN
image,and/or,0,10,1,CC
and/or,text,0,10,1,NN
text,patent,0,10,1,NN
patent,website,0,10,1,NNS
website,www.uspto.gov,0,10,1,FW
www.uspto.gov,ep.espacenet.com,0,10,1,FW
ep.espacenet.com,global,0,10,1,JJ
global,computer,0,10,1,NN
computer,network,0,10,1,NN
network,well,0,10,1,RB
well,art,0,10,1,NN
patent,file,0,10,2,VBZ
file,comprise,0,10,2,VBN
comprise,issue,0,10,2,JJ
issue,patent,0,10,2,NNS
patent,publish,0,10,2,VBN
publish,application,0,10,2,NNS
application,patent,0,10,2,NN
patent,data,0,10,2,NNS
software,program,0,10,3,NNS
program,PATEN-THUNTER,0,10,3,NN
PATEN-THUNTER,sell,0,10,3,VBN
sell,PatentWizard,0,10,3,NNP
PatentWizard,LLC,0,10,3,NNP
LLC,website,0,10,3,NNS
website,currently,0,10,3,RB
currently,allow,0,10,3,VBP
allow,download,0,10,3,NN
download,patent,0,10,3,NN
patent,file,0,10,3,NNS
file,patent,0,10,3,NN
patent,website,0,10,3,NNS
patent,document,0,11,0,NNS
document,computer,0,11,0,NN
computer,readable,0,11,0,JJ
readable,file,0,11,0,NN
